cycle_index,gait_percent,segment_id,walk_dt_ms,walk_exec_ms,walk_out,walk_state,walk_tilt_forward_deg,walk_pos_rad,walk_vel_rad_s,walk_tq_nm,walk_temp_c,walk_vbus_v,walk_err_code,walk_fb_age_ms,walk_typical_stride_ms,walk_effective_step_count,walk_tilt_accel_deg,walk_acc_x,walk_acc_y,walk_acc_z,walk_gyr_x,walk_gyr_y,walk_gyr_z,cfg_gait_model,cfg_gait_mode,cfg_side_is_left,cfg_assist_pct
6,0.0,1,20.0,0.0,0,1,-5.49,0.147,-2.697,-5.058,35.0,27.93,0,19.0,0.0,6.0,1.1,0.02,-0.99,-0.12,-14.44,-8.79,1.73,0,1,0,100.0
6,1.0,1,20.0,0.0,0,1,-5.7287,0.10234,-4.44259,-4.10474,35.0,27.93,0,19.0,0.0,6.0,1.0923,0.02,-1.0054,-0.1123,-12.2686,-9.944999999999999,1.6145,0,1,0,100.0
6,2.0,1,20.0,0.0,0,1,-5.8504,0.03446,1.8275800000000002,-3.1323999999999996,35.0,27.9678,0,17.38,0.0,6.0,1.0324,0.0182,-1.0118,-0.11,-11.1448,-10.509599999999999,2.1668000000000003,0,1,0,100.0
6,3.0,1,20.0,0.0,0,1,-5.922266666666666,-0.043310000000000015,11.511870000000002,-2.151933333333333,35.0,28.0217,0,15.07,0.0,6.0,0.9502666666666667,0.015633333333333332,-1.0143666666666666,-0.11,-10.4672,-10.822733333333332,3.0035333333333334,0,1,0,100.0
6,4.0,1,20.0,0.0,0,1,-5.994133333333333,-0.12108000000000001,21.196160000000003,-1.1714666666666667,35.0,28.0756,0,12.76,0.0,6.0,0.8681333333333334,0.013066666666666667,-1.0169333333333332,-0.11,-9.7896,-11.135866666666667,3.8402666666666665,0,1,0,100.0
6,5.0,1,20.0,0.0,0,1,-6.066,-0.19885,30.88045,-0.19100000000000006,35.0,28.1295,0,10.450000000000001,0.0,6.0,0.786,0.0105,-1.0195,-0.11,-9.112,-11.449,4.677,0,1,0,100.0
6,6.0,1,20.0,0.6899999999999998,0,1,-6.622,-0.25980000000000003,2.2746799999999996,-0.0,35.0,28.1524,0,10.69,0.0,6.0,0.15419999999999998,0.0,-1.03,-0.1131,-4.3868,-13.9859,17.1335,0,1,0,100.0
6,7.0,1,20.0,0.30500000000000005,0,1,-6.699,-0.2521,0.6299600000000003,-0.0,35.0,28.1678,0,10.305,0.0,6.0,0.08490000000000002,0.0,-1.03,-0.11695,-3.7246,-14.32855,19.00075,0,1,0,100.0
6,8.0,1,20.0,0.16000000000000014,0,1,-6.7871999999999995,-0.24744,-0.5638799999999999,-0.0,35.0,28.18,0,10.16,0.0,6.0,-0.00040000000000002734,0.0,-1.03,-0.1232,-2.928,-14.6992,21.046400000000002,0,1,0,100.0
6,9.0,1,20.0,0.9299999999999997,0,1,-6.9181,-0.25437,-0.038740000000000135,-0.0,35.0,28.18,0,10.93,0.0,6.0,-0.14669999999999994,0.0,-1.03,-0.1386,-1.6190000000000004,-15.1766,23.772199999999998,0,1,0,100.0
6,10.0,1,20.0,1.0,0,1,-7.1425,-0.24455,0.51305,-0.0,35.0,28.18,0,11.0,0.0,6.0,-0.5425,-0.01,-1.03,-0.1535,0.487,-15.4685,26.1095,0,1,0,100.0
6,11.0,1,20.0,1.0,0,1,-7.2002500000000005,-0.241855,0.545005,-0.0,35.0,28.18,0,11.0,0.0,6.0,-0.67725,-0.01,-1.03,-0.15735,0.9567000000000001,-15.43385,26.25195,0,1,0,100.0
